,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
0,-0.8736160342204271,-1.5613543090253776,0.4773394680142523,0.18437120495407006,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.07338225126399735,-1.1905573411354489,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.7725524696579678,0.39123678406568596,-0.34051021582464774,-1.1136248118781011,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,0.05835382601882604,-1.8738451007827064,0.5581911131586282,-0.6617534622768484,-0.3853149662509555,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.6718969067534865,-0.7850250438866518,-0.10119701650206231,-1.195261766509382,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.6727999971814286,0.9297028658882877,-1.0069053002710922,1.1941494353583337,0.33772176903901474,0.291696237737777,0.3150296230084713,0.3659159649362173,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,1.850255990095002,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,0.3193112036008709,0.2049671295588815
1,-0.8736160342204271,-0.0421565663436855,0.523027203927111,0.5197908073109535,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.06318453668168356,0.39123678406568596,-0.4395650595271503,-1.257228936185874,1.953824244757079,-0.1169230295789442,1.0554331696367762,1.031999063790437,0.032488430557439135,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-1.4497544381732004,1.057355447030737,0.3632730379431508,-0.2931361474408646,-0.35223560830439543,0.6291755772191846,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,0.43186467430983433,-0.7850250438866518,-0.10119701650206231,-0.33947025599674,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.7920686856506253,0.9297028658882877,-1.0069053002710922,-0.7471381176869781,0.33772176903901474,0.291696237737777,0.3150296230084713,2.3658382680360392,-0.1700139810168594,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-2.9974884948580125,21.944410485038613,-0.07850529828142637,1.6788597429454315,0.3193112036008709,0.2049671295588815
2,0.06733141428819403,-0.0421565663436855,0.20321305253710015,0.4643736556172075,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.7448643560903546,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.7725524696579678,-0.5072842015265535,0.8481479086053832,0.6574927212510958,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.5722299257186809,0.6684551042445189,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,0.6753788563757928,-0.5480213878796628,0.7675351965393694,0.3632730379431508,-0.2931361474408646,-0.9644437165293208,-0.28091549197886057,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,-0.5903256120790609,0.8504256810976698,-0.10119701650206231,0.2534568875455062,-0.8196849917797047,-0.24990585680542,0.7813658143509358,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,0.6236316606467388,1.7334620101535712,-0.7666208774656473,0.7584242644489326,-1.543385832952458,0.3065280151630615,0.042380743599392715,0.33772176903901474,0.291696237737777,0.3150296230084713,0.9350638140397239,-0.1996155802168721,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,-1.183763975211413,1.6788597429454315,0.3193112036008709,0.2049671295588815
3,0.06733141428819403,-0.0421565663436855,0.38596399618853494,-0.024108880594026844,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.7448643560903546,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,0.39123678406568596,0.8811661898395508,0.6574927212510958,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.46024504492680685,0.6684551042445189,0.3764606662221298,0.8346179980276811,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.5480213878796628,0.35256529242672946,0.3632730379431508,-0.2931361474408646,-0.538856667317198,-0.28545459955590813,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.5954238179962125,0.79676609953613,-0.10119701650206231,0.20404629225031903,-0.8196849917797047,-0.24990585680542,0.7813658143509358,1.2325988725051025,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,0.34954553900550867,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,0.7981804939386649,-1.543385832952458,0.3065280151630615,-0.013349999550233459,0.33772176903901474,0.291696237737777,0.3150296230084713,2.1049788371969322,-0.1700139810168594,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,0.3193112036008709,0.2049671295588815
4,1.4787525870511256,-0.0421565663436855,-1.2131067607615196,-0.6547484581066095,0.06424925662032364,0.0837991366540309,-1.3817758510759308,-2.5231494320704924,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,1.6053230108018959,-0.04625807252353722,-0.009816352415262995,2.896732673531178,-0.5368172352702778,1.3555513292708847,-0.5072842015265535,0.6830565024345456,0.3702844726355503,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,-0.5722299257186809,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,0.6753788563757928,-1.4497544381732004,-0.3917458054261008,0.3632730379431508,-0.2931361474408646,1.038318867998316,0.5179674415815183,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,0.3069586293396202,-0.7850250438866518,-0.10119701650206231,-0.4363150227753069,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.41599597589123666,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,0.5596431170002714,0.10533996627470579,0.3065280151630615,0.15384222989864507,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,0.5108228005834322,-0.3596007501322808,-0.10333053085137017,2.2774942797187108,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.9206030931647375,1.6788597429454315,0.3193112036008709,0.2049671295588815
5,0.06733141428819403,-0.0421565663436855,0.24890078844995883,-0.021319001103723846,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.7448643560903546,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,-0.5072842015265535,0.7160747836687131,0.4660205555073988,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,-0.5722299257186809,0.6684551042445189,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.4602487583732936,-0.6553918670852881,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,-1.0109276002440677,1.2960335105869785,-0.10119701650206231,0.3048439066525009,-0.8196849917797047,-0.24990585680542,0.7813658143509358,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,0.34954553900550867,0.2568058815070039,0.6236316606467388,1.7334620101535712,-0.7666208774656473,0.5993993464900036,-1.543385832952458,0.3065280151630615,-0.1526768574242989,0.33772176903901474,0.291696237737777,0.3150296230084713,0.5002980959745453,0.5404243997834449,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,0.3193112036008709,0.2049671295588815
6,-0.8736160342204271,-0.0421565663436855,0.2306256940848151,-0.2774806633951811,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.7448643560903546,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.06318453668168356,1.2897577696579254,0.6830565024345456,1.088305094174414,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,-0.5722299257186809,0.6684551042445189,-2.209159768371745,0.8346179980276811,-0.5144500899147175,0.34150742946907475,0.6753788563757928,-1.4497544381732004,1.0837027425299521,0.3632730379431508,-0.2931361474408646,-0.7459605254899423,0.2637774172668523,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,0.06989205419207094,-0.7850250438866518,-0.10119701650206231,-0.6201224372734032,1.0870165563940657,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,0.5596431170002714,-1.543385832952458,0.3065280151630615,-0.24556142934034253,0.33772176903901474,0.291696237737777,0.3150296230084713,3.0772730794154226,-0.39202597501695446,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-3.1674869820762597,5.4672024917500535,0.7917681379006543,-1.183763975211413,1.6788597429454315,0.3193112036008709,0.2049671295588815
7,0.06733141428819403,-0.0421565663436855,-0.29935204250434555,-0.22396570226300538,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.7448643560903546,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,-0.06318453668168356,-0.5072842015265535,0.8811661898395508,0.6574927212510958,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.5722299257186809,0.6684551042445189,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.5194212892797919,-0.5963834685836692,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,-0.9446509233210969,0.7921000489655613,-0.10119701650206231,-0.07067661759092174,-0.8196849917797047,-0.24990585680542,0.7813658143509358,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,0.34954553900550867,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,0.7981804939386649,-1.543385832952458,0.3065280151630615,-0.3709556014270014,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,0.4072172033833878,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,1.6788597429454315,0.3193112036008709,0.2049671295588815
8,-0.8736160342204271,-0.0421565663436855,0.7057781475785458,0.0010000348187001549,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.7448643560903546,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,0.6461833962946006,-0.5072842015265535,0.6170199399662105,0.27454838976370183,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,-0.5722299257186809,0.6684551042445189,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,-1.28559350611851,-0.5480213878796628,0.4294115709661072,0.3632730379431508,-0.2931361474408646,0.23266210104060758,0.5633585173519944,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,0.4624539098127439,-0.7850250438866518,-0.10119701650206231,-0.3157531702550502,1.0870165563940657,-0.24990585680542,-1.0273628233099534,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,-0.41599597589123666,-0.9250621166560518,0.2568058815070039,0.6236316606467388,0.8419934393927758,-0.7666208774656473,0.48013065802080684,0.9297028658882877,0.3065280151630615,0.15384222989864507,0.33772176903901474,0.291696237737777,0.3150296230084713,0.7769671892887499,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.5521835341880752,1.6788597429454315,0.3193112036008709,0.2049671295588815
9,-0.8736160342204271,-0.0421565663436855,0.020462108885665346,-0.22421932767121475,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-1.4819204026342518,-0.5072842015265535,-0.04334568471713999,-0.682812438954783,-0.48292558239349287,-0.1169230295789442,-0.19514910037327018,-0.09466022268147894,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-1.4497544381732004,0.7960780999968525,-0.3824330082988016,0.16799945205052735,-1.2762374370751006,-0.3853149662509555,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.7075843481735477,-0.7850250438866518,-0.10119701650206231,-1.2229316998746869,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-1.5623659444868319,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.3149939317738383,-1.543385832952458,0.3065280151630615,0.24208257321888652,0.33772176903901474,0.291696237737777,0.3150296230084713,1.1563990886910875,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,0.3193112036008709,0.2049671295588815
